id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,Profit
283235,0.661471,8000000,1411927,99 Homes,Ramin Bahrani,112,Drama,Imagenation Abu Dhabi FZ|Hyde Park Entertainment|Broad Green Pictures|Noruz Films,2015-09-25,121,6.8,2015,-6588073
243938,0.6611630000000001,14000000,12314651,Hot Tub Time Machine 2,Steve Pink,93,Comedy,Paramount Pictures|Metro-Goldwyn-Mayer (MGM),2015-02-20,244,5.0,2015,-1685349
254905,0.654046,4000000,143101,Manglehorn,David Gordon Green,97,Drama,Worldview Entertainment,2015-06-03,35,5.0,2015,-3856899
232572,0.602165,8000000,35991087,A Walk in the Woods,Ken Kwapis,104,Drama|Adventure|Comedy,Wildwood Enterprises|Route One Films,2015-09-02,171,5.4,2015,27991087
243940,0.599655,3300000,64110728,The Lazarus Effect,David Gelb,83,Thriller|Horror,Lionsgate|Blumhouse Productions|Chapter One Films,2015-01-29,327,4.9,2015,60810728
239573,0.577814,35000000,14431253,Unfinished Business,Ken Scott,90,Comedy,Studio Babelsberg|Regency Enterprises|Escape Artists|New Regency Pictures,2015-03-05,241,4.9,2015,-20568747
167810,0.570743999999999,2000000,45431,Lost River,Ryan Gosling,95,Fantasy|Thriller,Bold Films|Marc Platt Productions|Phantasma,2015-04-08,129,5.7,2015,-1954569
299245,0.532205,100000,42664410,The Gallows,Travis Cluff|Chris Lofing,87,Horror|Thriller,New Line Cinema|Blumhouse Productions|Management 360|Tremendum Pictures,2015-07-10,247,5.0,2015,42564410
314385,0.524315,10000000,3334927,By the Sea,Angelina Jolie,122,Drama|Romance,Plan B Entertainment|Jolie Pas|Pellikola,2015-11-12,82,5.4,2015,-6665073
253331,0.46208999999999995,9000000,21571189,Black or White,Mike Binder,121,Drama,Treehouse Pictures,2015-01-30,72,6.7,2015,12571189
297806,0.45087200000000005,13000000,1646788,I Saw the Light,Marc Abraham,123,Drama|Music,Bron Studios|RatPac Entertainment,2015-09-11,19,5.6,2015,-11353212
266639,0.43558199999999997,5000000,2333684,Jem and the Holograms,Jon M. Chu,119,Drama|Music|Adventure|Fantasy,Universal Pictures|Blumhouse Productions|Hasbro Studios|Allspark Pictures,2015-10-22,69,5.7,2015,-2666316
283587,0.424813,6000000,90777,Beasts of No Nation,Cary Fukunaga,137,Drama|War,Participant Media|Focus Features|Red Crown Productions,2015-09-11,306,7.5,2015,-5909223
234212,0.41491300000000003,3000000,3387000,Demonic,Will Canon,83,Thriller|Horror,Icon Entertainment International|Dimension Films|First Point Entertainment|IM Global,2015-02-12,91,5.0,2015,387000
308638,0.40223600000000004,447524,771317,The D Train,Andrew Mogel|Jarrad Paul,101,Drama|Comedy,Ealing Studios|Electric Dynamite|Rip Cord Productions|Londinium Films,2015-05-08,47,4.2,2015,323793
245846,0.36590100000000003,10000000,17472,Strangerland,Kim Farrant,111,Drama|Thriller,Worldview Entertainment,2015-07-01,48,5.0,2015,-9982528
331190,0.336107,2000000,2801508,Captive,Jerry Jameson,97,Crime|Drama|Thriller,Itaca Films|BN Films|Brightside Entertainment|1019 Entertainment|Yoruba Saxon Productions,2015-09-17,55,5.7,2015,801508
343795,0.29875100000000004,5000000,4842699,90 Minutes in Heaven,Michael Polish,121,Drama,Emmett/Furla Films|Giving Films,2015-09-11,24,5.7,2015,-157301
309304,0.259794,600000,7087452,Grandma,Paul Weitz,78,Drama|Comedy,Depth of Field|1821 Pictures,2015-06-04,81,5.6,2015,6487452
323272,0.7310220000000001,3000000,67790117,War Room,Alex Kendrick,120,Drama,Provident Films|Affirm Films|Kendrick Brothers Productions,2015-08-28,57,6.9,2015,64790117
273899,0.07610900000000001,13500000,187674,Stonewall,Roland Emmerich,129,Drama,Centropolis Entertainment|Mel's Cite du Cinema,2015-09-18,14,5.6,2015,-13312326
157336,24.949134,165000000,621752480,Interstellar,Christopher Nolan,169,Adventure|Drama|Science Fiction,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,2014-11-05,6498,8.0,2014,456752480
118340,14.311205,170000000,773312399,Guardians of the Galaxy,James Gunn,121,Action|Science Fiction|Adventure,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,2014-07-30,5612,7.9,2014,603312399
100402,12.971027000000001,170000000,714766572,Captain America: The Winter Soldier,Joe Russo|Anthony Russo,136,Action|Adventure|Science Fiction,Marvel Studios,2014-03-20,3848,7.6,2014,544766572
245891,11.422751,20000000,78739897,John Wick,Chad Stahelski|David Leitch,101,Action|Thriller,Thunder Road Pictures|Warner Bros.|87Eleven|DefyNite Films|MJW Films,2014-10-22,2712,7.0,2014,58739897
131631,10.739009,125000000,752100229,The Hunger Games: Mockingjay - Part 1,Francis Lawrence,123,Science Fiction|Adventure|Thriller,Lionsgate|Color Force,2014-11-18,3590,6.6,2014,627100229
122917,10.174599,250000000,955119788,The Hobbit: The Battle of the Five Armies,Peter Jackson,144,Adventure|Fantasy,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),2014-12-10,3110,7.1,2014,705119788
177572,8.691294000000001,165000000,652105443,Big Hero 6,Don Hall|Chris Williams,102,Adventure|Family|Animation|Action|Comedy,Walt Disney Pictures|Walt Disney Animation Studios,2014-10-24,4185,7.8,2014,487105443
205596,8.110711,14000000,233555708,The Imitation Game,Morten Tyldum,113,History|Drama|Thriller|War,Black Bear Pictures|Bristol Automotive,2014-11-14,3478,8.0,2014,219555708
198663,7.1372729999999995,34000000,348319861,The Maze Runner,Wes Ball,113,Action|Mystery|Science Fiction|Thriller,Ingenious Media|Twentieth Century Fox Film Corporation|Gotham Group|Dayday Films|Temple Hill Entertainment,2014-09-10,3425,7.0,2014,314319861
194662,6.9071479999999905,18000000,103215094,Birdman,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,119,Drama|Comedy,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,2014-10-17,2801,7.3,2014,85215094
210577,6.438727,61000000,369330363,Gone Girl,David Fincher,145,Mystery|Thriller|Drama,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,2014-10-01,3720,7.9,2014,308330363
228150,6.415818,68000000,211817906,Fury,David Ayer,135,War|Drama|Action,Columbia Pictures|QED International|Crave Films|LStar Capital|Huayi Brothers Media,2014-10-15,2572,7.4,2014,143817906
181533,6.2866919999999995,127000000,349424282,Night at the Museum: Secret of the Tomb,Shawn Levy,97,Adventure|Comedy|Fantasy|Family,Twentieth Century Fox Film Corporation|1492 Pictures|21 Laps Entertainment|Moving Picture Company (MPC)|TSG Entertainment,2014-12-17,1111,6.1,2014,222424282
157350,6.14502,85000000,288747895,Divergent,Neil Burger,139,Action|Science Fiction|Thriller,Summit Entertainment|Red Wagon Entertainment,2014-03-14,3038,6.9,2014,203747895
127585,6.052479,250000000,746000000,X-Men: Days of Future Past,Bryan Singer,131,Action|Adventure|Fantasy|Science Fiction,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,2014-05-15,4006,7.6,2014,496000000
240832,5.947136,40000000,463360063,Lucy,Luc Besson,89,Action|Science Fiction,Universal Pictures|TF1 Films Production|Canal+|EuropaCorp|CinÃ©+,2014-07-14,3699,6.3,2014,423360063
98566,5.787396,125000000,477200000,Teenage Mutant Ninja Turtles,Jonathan Liebesman,101,Science Fiction|Action|Adventure|Fantasy|Comedy,Paramount Pictures|Nickelodeon Movies|Platinum Dunes,2014-08-07,1836,5.8,2014,352200000
225886,5.701683,40000000,126069509,Sex Tape,Jake Kasdan,97,Comedy,Escape Artists|Media Rights Capital|Sony Pictures Entertainment (SPE)|LStar Capital,2014-07-17,1150,5.3,2014,86069509
242582,5.522641,8500000,38697217,Nightcrawler,Dan Gilroy,117,Crime|Drama|Thriller,Bold Films|Sierra / Affinity,2014-10-23,2087,7.6,2014,30197217
91314,4.983782,210000000,245500000,Transformers: Age of Extinction,Michael Bay,165,Science Fiction|Action|Adventure,Paramount Pictures|Amblin Entertainment|Di Bonaventura Pictures|Platinum Dunes|Hasbro,2014-06-25,2161,5.9,2014,35500000
120467,4.93082,30000000,174600318,The Grand Budapest Hotel,Wes Anderson,99,Comedy|Drama,Fox Searchlight Pictures|Scott Rudin Productions|Studio Babelsberg|Indian Paintbrush|TSG Entertainment,2014-02-26,2802,7.9,2014,144600318
244786,4.780419,3300000,13993093,Whiplash,Damien Chazelle,105,Drama|Music,Bold Films|Blumhouse Productions|Right of Way Films,2014-10-10,2372,8.2,2014,10693093
119450,4.452507,170000000,708200000,Dawn of the Planet of the Apes,Matt Reeves,130,Science Fiction|Action|Drama|Thriller,Ingenious Media|Chernin Entertainment|TSG Entertainment,2014-06-26,2625,7.4,2014,538200000
156022,4.1452089999999995,55000000,192330738,The Equalizer,Antoine Fuqua,132,Thriller|Action|Crime,Columbia Pictures|Village Roadshow Pictures|Escape Artists|Mace Neufeld Productions|LStar Capital,2014-09-24,2100,7.2,2014,137330738
227159,4.105685,42000000,106645357,Horrible Bosses 2,Sean Anders,108,Comedy,New Line Cinema|BenderSpink|RatPac Entertainment,2014-11-26,1033,6.1,2014,64645357
102382,4.101979,200000000,705717432,The Amazing Spider-Man 2,Marc Webb,142,Action|Adventure|Fantasy,Columbia Pictures|Marvel Enterprises|Avi Arad Productions|Matt Tolmach Productions,2014-04-16,2813,6.6,2014,505717432
137113,3.990452,178000000,370541256,Edge of Tomorrow,Doug Liman,113,Action|Science Fiction,Village Roadshow Pictures|Warner Bros.|Viz Media|Province of British Columbia Production Services Tax Credit|3 Arts Entertainment,2014-05-27,3267,7.7,2014,192541256
228967,3.9892309999999997,44000000,11305175,The Interview,Evan Goldberg|Seth Rogen,112,Action|Comedy,Columbia TriStar,2014-12-25,1657,6.1,2014,-32694825
190859,3.8630739999999997,58800000,542307423,American Sniper,Clint Eastwood,134,War|Action,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,2014-12-11,3004,7.5,2014,483507423
147441,3.81374,140000000,268031828,Exodus: Gods and Kings,Ridley Scott,153,Adventure|Drama|Action,Scott Free Productions|Chernin Entertainment|Babieka|Volcano Films,2014-12-03,1377,5.6,2014,128031828
124905,3.689601,160000000,529076069,Godzilla,Gareth Edwards,123,Action|Science Fiction|Thriller,Toho Company|Legendary Pictures|Warner Bros.|Disruption Entertainment|RatPac-Dune Entertainment,2014-05-14,2169,6.2,2014,369076069
102651,3.5823150000000004,180000000,758410378,Maleficent,Robert Stromberg,97,Fantasy|Adventure|Action|Family|Romance,Walt Disney Pictures|Roth Films,2014-05-28,2928,7.0,2014,578410378
254904,3.573028,15000000,32556119,The November Man,Roger Donaldson,108,Crime|Action|Thriller,Irish Dreamtime|Relativity Media|SPD Films,2014-08-27,481,6.0,2014,17556119
242512,3.489314,5000000,102529779,Ouija,Stiles White,89,Horror,Universal Pictures|Platinum Dunes|Media Rights Capital|Hasbro|Blumhouse Productions,2014-10-24,569,4.9,2014,97529779
82702,3.4891059999999996,145000000,609123048,How to Train Your Dragon 2,Dean DeBlois,102,Fantasy|Action|Adventure|Animation|Comedy,DreamWorks Animation|Mad Hatter Entertainment,2014-06-12,2152,7.7,2014,464123048
270303,3.3937410000000003,2000000,13500000,It Follows,David Robert Mitchell,100,Thriller|Horror,Northern Lights Films|Animal Kingdom|Two Flints,2014-08-27,1003,6.6,2014,11500000
138103,3.34625,90000000,206172544,The Expendables 3,Patrick Hughes,127,Action|Adventure|Thriller,Davis-Films|Nu Image Films|LionsGate|Millennium Films|Ex3 Productions,2014-08-04,1275,6.2,2014,116172544
137106,3.3277989999999997,60000000,469160692,The Lego Movie,Phil Lord|Christopher Miller,100,Adventure|Fantasy|Animation|Comedy|Action,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,2014-02-06,2268,7.5,2014,409160692
68737,3.260581,95000000,114178613,Seventh Son,Sergey Bodrov,102,Adventure|Fantasy,Legendary Pictures|Thunder Road Pictures|Outlaw Sinema|Moving Picture Company (MPC)|Pendle Mountain Productions,2014-12-12,675,5.1,2014,19178613
266856,3.170271,15000000,121201940,The Theory of Everything,James Marsh,123,Drama|Romance,Working Title Films,2014-11-26,1960,7.8,2014,106201940
193893,3.14993,17000000,136621271,Let's Be Cops,Luke Greenfield,104,Comedy,Twentieth Century Fox Film Corporation|WideAwake|Genre Films,2014-08-13,912,6.4,2014,119621271
49017,3.028769,70000000,215529201,Dracula Untold,Gary Shore,92,Horror|Action|Drama|Fantasy|War,Universal Pictures|Legendary Pictures|Fuji Television Network|Dentsu|Michael De Luca Productions,2014-10-01,1666,6.1,2014,145529201
270946,3.007018,132000000,373552094,Penguins of Madagascar,Simon J. Smith|Eric Darnell,92,Family|Animation|Adventure|Comedy,DreamWorks Animation,2014-11-22,939,6.5,2014,241552094
224141,2.996038,50000000,212902372,Into the Woods,Rob Marshall,125,Fantasy|Comedy|Music,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,2014-12-25,1095,5.6,2014,162902372
53182,2.979181,110000000,337580051,300: Rise of an Empire,Noam Murro,102,Action|War,Legendary Pictures|Hollywood Gang Productions|Atmosphere Entertainment MM|Warner Bros.|Nimar Studios,2014-03-05,1664,6.1,2014,227580051
227156,2.881991,25000000,66980456,The Giver,Phillip Noyce,94,Drama|Science Fiction,The Weinstein Company|Walden Media|Tonik Productions|Asis Productions,2014-08-11,1151,6.3,2014,41980456
187017,2.8050189999999997,50000000,188441614,22 Jump Street,Phil Lord|Christopher Miller,112,Crime|Comedy|Action,Columbia Pictures|Original Film|Media Rights Capital|Metro-Goldwyn-Mayer (MGM)|Cannell Studios,2014-06-05,2416,7.0,2014,138441614
169917,2.777996,28000000,53181600,A Walk Among the Tombstones,Scott Frank,113,Crime|Drama|Mystery|Thriller,Double Feature Films|Jersey Films|1984 Private Defense Contractors|Cross Creek Pictures|Exclusive Media Group,2014-09-18,823,6.2,2014,25181600
116149,2.721864,55000000,259207227,Paddington,Paul King,95,Comedy,The Weinstein Company|StudioCanal|TF1 Films Production|Canal+|Heyday Films,2014-11-27,606,7.1,2014,204207227
284276,2.692691,7000000,2360281,Cake,Daniel Barnz,102,Drama,Echo Films|We're Not Brothers Productions|Cinelou Films,2014-09-07,255,6.1,2014,-4639719
212778,2.67235,11000000,45967935,Chef,Jon Favreau,115,Comedy,Open Road Films|Aldamisa Entertainment|Kilburn Media|Fetisov Teterin Films,2014-05-08,866,7.2,2014,34967935
238636,2.6112509999999998,9000000,108782847,The Purge: Anarchy,James DeMonaco,104,Horror|Thriller,Universal Pictures|Why Not Productions|Platinum Dunes|Blumhouse Productions|5150 Action,2014-07-17,1126,6.6,2014,99782847
218043,2.601775,16000000,19682924,Left Behind,Vic Armstrong,110,Thriller|Action|Science Fiction,Stoney Lake Entertainment,2014-10-03,253,3.8,2014,3682924
85350,2.595951,4000000,44349000,Boyhood,Richard Linklater,164,Drama,Detour Filmproduction|IFC Productions,2014-06-05,1343,7.6,2014,40349000
241239,2.576396,20000000,12007070,A Most Violent Year,J.C. Chandor,125,Action|Thriller|Crime|Drama,Participant Media|Imagenation Abu Dhabi FZ|FilmNation Entertainment|Before the Door Pictures|Washington Square Films,2014-12-30,384,6.4,2014,-7992930
184315,2.549403,100000000,243400000,Hercules,Brett Ratner,99,Action|Adventure,Paramount Pictures|Metro-Goldwyn-Mayer (MGM)|Radical Studios|Flynn Picture Company,2014-07-23,1215,5.6,2014,143400000
86834,2.526779,125000000,362637473,Noah,Darren Aronofsky,139,Drama|Adventure,Paramount Pictures|Regency Enterprises|Protozoa Pictures|Disruption Entertainment,2014-03-20,1589,5.5,2014,237637473
205587,2.523101,50000000,83719388,The Judge,David Dobkin,141,Drama,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,2014-10-08,974,7.2,2014,33719388
232672,2.4451650000000003,40000000,123494610,Blended,Frank Coraci,117,Comedy,Happy Madison Productions|Karz Entertainment|Warner Bros.|Gulfstream Pictures,2014-05-21,720,6.7,2014,83494610
195589,2.376309,18000000,268157400,Neighbors,Nicholas Stoller,96,Comedy,Universal Pictures|Point Grey Pictures|Good Universe,2014-05-08,1829,6.2,2014,250157400
249164,2.361267,11000000,78874843,If I Stay,R.J. Cutler,106,Drama,New Line Cinema|Metro-Goldwyn-Mayer (MGM),2014-08-21,856,7.2,2014,67874843
243683,2.303556,45000000,86165646,Step Up All In,Trish Sie,112,Romance|Drama|Music,Summit Entertainment|Offspring Entertainment,2014-07-16,421,6.7,2014,41165646
222935,2.293859,12000000,305151265,The Fault in Our Stars,Josh Boone,125,Romance|Drama,Fox 2000 Pictures|Temple Hill Entertainment|TSG Entertainment,2014-05-16,2389,7.8,2014,293151265
168530,2.1654619999999998,25000000,153997819,Ride Along,Tim Story,99,Action|Comedy,Universal Pictures|Rainforest Films|Cube Vision|Relativity Media,2014-01-17,634,6.1,2014,128997819
171274,2.160156,20000000,11110975,Inherent Vice,Paul Thomas Anderson,148,Comedy|Romance|Crime|Drama|Mystery,Ghoulardi Film Company|Warner Bros.,2014-12-25,552,6.3,2014,-8889025
137094,2.141491,60000000,50549107,Jack Ryan: Shadow Recruit,Kenneth Branagh,105,Action|Drama|Thriller,Paramount Pictures|Di Bonaventura Pictures|Mace Neufeld Productions|Skydance Productions|Etalon film,2014-01-15,873,5.9,2014,-9450893
225574,2.1367580000000004,50000000,222809600,Non-Stop,Jaume Collet-Serra,106,Action|Thriller|Mystery,StudioCanal|Silver Pictures|TF1 Films Production|Canal+|Anton Capital Entertainment (ACE),2014-01-26,1648,6.8,2014,172809600
206487,2.116264,5500000,3000000,Predestination,Michael Spierig|Peter Spierig,97,Science Fiction|Thriller,Screen Australia|Screen Queensland|Blacklab Entertainment|Wolfhound Pictures,2014-08-28,1136,7.2,2014,-2500000
154400,1.957672,12600000,18658381,The Drop,MichaÃ«l R. Roskam,106,Drama|Crime,Fox Searchlight Pictures|Chernin Entertainment,2014-09-12,583,6.6,2014,6058381
97020,1.9407349999999999,120000000,239379423,RoboCop,JosÃ© Padilha,102,Science Fiction|Action,Columbia Pictures|Strike Entertainment|Metro-Goldwyn-Mayer (MGM),2014-01-30,1709,5.7,2014,119379423
157353,1.904422,100000000,103039258,Transcendence,Wally Pfister,119,Thriller|Science Fiction|Drama|Mystery,Alcon Entertainment|Syncopy|DMG Entertainment|Straight Up Films,2014-04-16,1555,5.9,2014,3039258
193610,1.9000380000000001,40000000,196781193,The Other Woman,Nick Cassavetes,109,Comedy|Romance,Twentieth Century Fox Film Corporation|LBI Productions,2014-04-16,1056,6.2,2014,156781193
82703,1.8947060000000002,145000000,272912430,Mr. Peabody & Sherman,Rob Minkoff,92,Animation|Adventure|Family,20th Century Fox,2014-02-07,592,6.8,2014,127912430
189,1.840817,65000000,39407616,Sin City: A Dame to Kill For,Frank Miller|Robert Rodriguez,102,Crime|Thriller,Miramax Films|Troublemaker Studios|AR Films|Aldamisa Entertainment|Demarest Films,2014-08-20,857,6.2,2014,-25592384
172385,1.8116919999999999,103000000,500188435,Rio 2,Carlos Saldanha,102,Animation|Adventure|Comedy|Family,Blue Sky Studios|Twentieth Century Fox Animation,2014-03-19,659,6.5,2014,397188435
100042,1.805954,40000000,169837010,Dumb and Dumber To,Bobby Farrelly|Peter Farrelly,110,Comedy,New Line Cinema|Universal Pictures|Conundrum Entertainment|Red Granite Pictures,2014-11-12,790,5.5,2014,129837010
